Country,Country_Code,Year,GDP_per_capita,Region
Cambodia,KHM,1993,294.059372727558,East Asia & Pacific
Cambodia,KHM,1992,307.094922385136,East Asia & Pacific
Cambodia,KHM,1991,267.336306726982,East Asia & Pacific
Cambodia,KHM,1990,190.181470036159,East Asia & Pacific
Cambodia,KHM,1989,191.297492431658,East Asia & Pacific
Cambodia,KHM,1988,244.109577464605,East Asia & Pacific
Cambodia,KHM,1987,158.124375446975,East Asia & Pacific
Cambodia,KHM,1986,185.759997798349,East Asia & Pacific
Cambodia,KHM,1985,182.446852317187,East Asia & Pacific
Cambodia,KHM,1984,174.705837134358,East Asia & Pacific
Cambodia,KHM,1983,166.65319934361,East Asia & Pacific
Cambodia,KHM,1982,159.206634020357,East Asia & Pacific
Cambodia,KHM,1981,154.253841174151,East Asia & Pacific
Cambodia,KHM,1980,143.154317973128,East Asia & Pacific
Cambodia,KHM,1979,142.221617062037,East Asia & Pacific
Cambodia,KHM,1978,147.101573366096,East Asia & Pacific
Cambodia,KHM,1977,126.357117453489,East Asia & Pacific
Cambodia,KHM,1976,128.827777341533,East Asia & Pacific
Cambodia,KHM,1975,113.825789208758,East Asia & Pacific
Cameroon,CMR,2025,1972.3815800786,Sub-Saharan Africa 
Cameroon,CMR,2024,1830.00833684727,Sub-Saharan Africa 
Cameroon,CMR,2023,1720.47510154506,Sub-Saharan Africa 
Cameroon,CMR,2022,1604.87726954895,Sub-Saharan Africa 
Cameroon,CMR,2021,1672.32657340872,Sub-Saharan Africa 
Cameroon,CMR,2020,1555.60370660749,Sub-Saharan Africa 
Cameroon,CMR,2019,1555.22660476477,Sub-Saharan Africa 
Cameroon,CMR,2018,1610.69641591017,Sub-Saharan Africa 
Cameroon,CMR,2017,1496.08951771242,Sub-Saharan Africa 
Cameroon,CMR,2016,1441.7201725688,Sub-Saharan Africa 
Cameroon,CMR,2015,1415.00009710569,Sub-Saharan Africa 
Cameroon,CMR,2014,1649.4433905949,Sub-Saharan Africa 
Cameroon,CMR,2013,1575.92882118897,Sub-Saharan Africa 
Cameroon,CMR,2012,1449.09874362279,Sub-Saharan Africa 
Cameroon,CMR,2011,1513.96056994878,Sub-Saharan Africa 
Cameroon,CMR,2010,1398.58702025047,Sub-Saharan Africa 
Cameroon,CMR,2009,1461.38999232337,Sub-Saharan Africa 
Cameroon,CMR,2008,1492.14269801453,Sub-Saharan Africa 
Cameroon,CMR,2007,1325.67248215933,Sub-Saharan Africa 
Cameroon,CMR,2006,1191.45458990968,Sub-Saharan Africa 
Cameroon,CMR,2005,1142.62466252106,Sub-Saharan Africa 
Cameroon,CMR,2004,1133.39326749673,Sub-Saharan Africa 
Cameroon,CMR,2003,988.241276791846,Sub-Saharan Africa 
Cameroon,CMR,2002,789.623811072554,Sub-Saharan Africa 
Cameroon,CMR,2001,715.470296470585,Sub-Saharan Africa 
Cameroon,CMR,2000,708.565731625965,Sub-Saharan Africa 
Cameroon,CMR,1999,796.262649784591,Sub-Saharan Africa 
Cameroon,CMR,1998,798.745621406677,Sub-Saharan Africa 
Cameroon,CMR,1997,783.251601945462,Sub-Saharan Africa 
Cameroon,CMR,1996,826.965322327363,Sub-Saharan Africa 
Cameroon,CMR,1995,832.006674487689,Sub-Saharan Africa 
Cameroon,CMR,1994,700.70950185009,Sub-Saharan Africa 
Cameroon,CMR,1993,1309.93629975506,Sub-Saharan Africa 
Cameroon,CMR,1992,1005.44897647465,Sub-Saharan Africa 
Cameroon,CMR,1991,1014.82897292999,Sub-Saharan Africa 
Cameroon,CMR,1990,1086.71700937081,Sub-Saharan Africa 
Cameroon,CMR,1989,1000.89261316386,Sub-Saharan Africa 
Cameroon,CMR,1988,1145.16555992416,Sub-Saharan Africa 
Cameroon,CMR,1987,1258.31412766207,Sub-Saharan Africa 
Cameroon,CMR,1986,1178.59374950439,Sub-Saharan Africa 
Cameroon,CMR,1985,875.337721693686,Sub-Saharan Africa 
Cameroon,CMR,1984,771.702146026357,Sub-Saharan Africa 
Cameroon,CMR,1983,745.513189491527,Sub-Saharan Africa 
Cameroon,CMR,1982,732.250719743892,Sub-Saharan Africa 
Cameroon,CMR,1981,749.847541304586,Sub-Saharan Africa 
Cameroon,CMR,1980,784.116227118122,Sub-Saharan Africa 
Cameroon,CMR,1979,718.356902030319,Sub-Saharan Africa 
Cameroon,CMR,1978,581.989336032215,Sub-Saharan Africa 
Cameroon,CMR,1977,435.408656274786,Sub-Saharan Africa 
Cameroon,CMR,1976,381.429915266252,Sub-Saharan Africa 
Cameroon,CMR,1975,386.236450275088,Sub-Saharan Africa 
Cameroon,CMR,1974,299.908339494791,Sub-Saharan Africa 
Cameroon,CMR,1973,271.757290053085,Sub-Saharan Africa 
Cameroon,CMR,1972,220.108720960652,Sub-Saharan Africa 
Cameroon,CMR,1971,186.724820408777,Sub-Saharan Africa 
Cameroon,CMR,1970,178.488982961305,Sub-Saharan Africa 
Cameroon,CMR,1969,175.150496434432,Sub-Saharan Africa 
Cameroon,CMR,1968,170.782666507465,Sub-Saharan Africa 
Cameroon,CMR,1967,156.621290691062,Sub-Saharan Africa 
Cameroon,CMR,1966,145.80598283154,Sub-Saharan Africa 
Cameroon,CMR,1965,142.704307565995,Sub-Saharan Africa 
Cameroon,CMR,1964,139.228109587718,Sub-Saharan Africa 
Cameroon,CMR,1963,131.642014675439,Sub-Saharan Africa 
Cameroon,CMR,1962,130.042569873656,Sub-Saharan Africa 
Cameroon,CMR,1961,124.593165563331,Sub-Saharan Africa 
Cameroon,CMR,1960,119.05394115577,Sub-Saharan Africa 
Canada,CAN,2025,55697.6639660837,North America
Canada,CAN,2024,55015.7066917734,North America
Canada,CAN,2023,54847.5370112652,North America
Canada,CAN,2022,56496.9275340663,North America
Canada,CAN,2021,52886.6407813788,North America
Canada,CAN,2020,43537.8981198851,North America
Canada,CAN,2019,46352.9695208927,North America
Canada,CAN,2018,46539.2177903178,North America
Canada,CAN,2017,45129.7335281051,North America
Canada,CAN,2016,42314.1033623905,North America
Canada,CAN,2015,43594.2379080706,North America
Canada,CAN,2014,50960.8942086685,North America
Canada,CAN,2013,52637.7313222622,North America
Canada,CAN,2012,52670.1429540952,North America
Canada,CAN,2011,52224.1237767406,North America
Canada,CAN,2010,47560.8378831258,North America
Canada,CAN,2009,40874.9612318547,North America
Canada,CAN,2008,46710.3654423328,North America
Canada,CAN,2007,44660.0838892281,North America
Canada,CAN,2006,40504.8490329826,North America
Canada,CAN,2005,36383.9671341396,North America
Canada,CAN,2004,32145.5653280273,North America
Canada,CAN,2003,28301.9097055898,North America
Canada,CAN,2002,24256.0598742201,North America
Canada,CAN,2001,23822.096210932,North America
Canada,CAN,2000,24271.0020563821,North America
Canada,CAN,1999,22315.3130930482,North America
Canada,CAN,1998,21024.5627149423,North America
Canada,CAN,1997,21901.5870048928,North America
Canada,CAN,1996,21296.9723536904,North America
Canada,CAN,1995,20679.634792669,North America
Canada,CAN,1994,19997.6237373354,North America
Canada,CAN,1993,20186.7988782965,North America
Canada,CAN,1992,20950.3305287651,North America
Canada,CAN,1991,21846.7930471354,North America
Canada,CAN,1990,21525.8611387148,North America
Canada,CAN,1989,20794.682233334,North America
Canada,CAN,1988,19012.5723278349,North America
Canada,CAN,1987,16377.6902109541,North America
Canada,CAN,1986,14521.1800806,North America
Canada,CAN,1985,14170.1249406067,North America
Canada,CAN,1984,13930.4745502555,North America
Canada,CAN,1983,13477.1031699599,North America
Canada,CAN,1982,12527.3135323802,North America
Canada,CAN,1981,12379.0368643833,North America
Canada,CAN,1980,11208.2027394178,North America
Canada,CAN,1979,10077.5026707269,North America
Canada,CAN,1978,9154.43325277735,North America
Canada,CAN,1977,8949.10989272982,North America
Canada,CAN,1976,8838.94710677652,North America
Canada,CAN,1975,7536.52009823861,North America
Canada,CAN,1974,7056.70847496589,North America
Canada,CAN,1973,5858.33407318788,North America
Canada,CAN,1972,5106.73708049128,North America
Canada,CAN,1971,4535.39338907773,North America
Canada,CAN,1970,4135.82149842006,North America
Canada,CAN,1969,3776.15613110238,North America
Canada,CAN,1968,3473.23722551871,North America
Canada,CAN,1967,3226.38273682011,North America
Canada,CAN,1966,3055.28807884507,North America
Canada,CAN,1965,2777.18317301162,North America
Canada,CAN,1964,2561.63849088572,North America
Canada,CAN,1963,2380.31732899108,North America
Canada,CAN,1962,2274.4284708191,North America
Canada,CAN,1961,2246.08356619252,North America
Canada,CAN,1960,2264.94849658191,North America
Cayman Islands,CYM,2024,104292.900672109,Latin America & Caribbean 
Cayman Islands,CYM,2023,100065.233841107,Latin America & Caribbean 
Cayman Islands,CYM,2022,92937.8838323153,Latin America & Caribbean 
Cayman Islands,CYM,2021,86449.6749037302,Latin America & Caribbean 
Cayman Islands,CYM,2020,82338.7977439023,Latin America & Caribbean 
Cayman Islands,CYM,2019,88254.2903677044,Latin America & Caribbean 
Cayman Islands,CYM,2018,83865.5531568184,Latin America & Caribbean 
Cayman Islands,CYM,2017,80053.9444506891,Latin America & Caribbean 
Cayman Islands,CYM,2016,77802.2541567187,Latin America & Caribbean 
Cayman Islands,CYM,2015,76379.2095108681,Latin America & Caribbean 
Cayman Islands,CYM,2014,75845.3060407986,Latin America & Caribbean 
Cayman Islands,CYM,2013,75113.7332398618,Latin America & Caribbean 
Cayman Islands,CYM,2012,75101.59136128,Latin America & Caribbean 
Cayman Islands,CYM,2011,75280.960764889,Latin America & Caribbean 
Cayman Islands,CYM,2010,76837.6699636672,Latin America & Caribbean 
Cayman Islands,CYM,2009,81373.5711516642,Latin America & Caribbean 
Cayman Islands,CYM,2008,89655.1196222184,Latin America & Caribbean 
Cayman Islands,CYM,2007,89888.2618212462,Latin America & Caribbean 
Cayman Islands,CYM,2006,87085.0937376216,Latin America & Caribbean 
Central African Republic,CAF,2025,556.131398031455,Sub-Saharan Africa 
Central African Republic,CAF,2024,516.160999996036,Sub-Saharan Africa 
Central African Republic,CAF,2023,495.978897288721,Sub-Saharan Africa 
Central African Republic,CAF,2022,467.359825026238,Sub-Saharan Africa 
Central African Republic,CAF,2021,492.263142830507,Sub-Saharan Africa 
Central African Republic,CAF,2020,462.879071294011,Sub-Saharan Africa 
Central African Republic,CAF,2019,449.228467602439,Sub-Saharan Africa 
Central African Republic,CAF,2018,455.243962859534,Sub-Saharan Africa 
Central African Republic,CAF,2017,432.324025684263,Sub-Saharan Africa 
Central African Republic,CAF,2016,387.176203444318,Sub-Saharan Africa 
Central African Republic,CAF,2015,366.322853938121,Sub-Saharan Africa 
Central African Republic,CAF,2014,409.8504859647,Sub-Saharan Africa 
Central African Republic,CAF,2013,364.36696260838,Sub-Saharan Africa 
Central African Republic,CAF,2012,544.395849142785,Sub-Saharan Africa 
Central African Republic,CAF,2011,534.057281471636,Sub-Saharan Africa 
Central African Republic,CAF,2010,476.873786950728,Sub-Saharan Africa 
Central African Republic,CAF,2009,456.471673898404,Sub-Saharan Africa 
Central African Republic,CAF,2008,437.24827472489,Sub-Saharan Africa 
Central African Republic,CAF,2007,380.887048839475,Sub-Saharan Africa 
Central African Republic,CAF,2006,333.942519903031,Sub-Saharan Africa 
Central African Republic,CAF,2005,311.950023138687,Sub-Saharan Africa 
Central African Republic,CAF,2004,303.461321152782,Sub-Saharan Africa 
Central African Republic,CAF,2003,278.403992150941,Sub-Saharan Africa 
Central African Republic,CAF,2002,248.639290978403,Sub-Saharan Africa 
Central African Republic,CAF,2001,237.951702544735,Sub-Saharan Africa 
Central African Republic,CAF,2000,239.154133726071,Sub-Saharan Africa 
Central African Republic,CAF,1999,267.995954011083,Sub-Saharan Africa 
Central African Republic,CAF,1998,266.570544600384,Sub-Saharan Africa 
Central African Republic,CAF,1997,265.5212823896,Sub-Saharan Africa 
Central African Republic,CAF,1996,293.306575328658,Sub-Saharan Africa 
Central African Republic,CAF,1995,333.145863233895,Sub-Saharan Africa 
Central African Republic,CAF,1994,261.260397409459,Sub-Saharan Africa 
Central African Republic,CAF,1993,404.954546941526,Sub-Saharan Africa 
Central African Republic,CAF,1992,461.587303490896,Sub-Saharan Africa 
Central African Republic,CAF,1991,464.828283626364,Sub-Saharan Africa 
Central African Republic,CAF,1990,501.656200636394,Sub-Saharan Africa 
Central African Republic,CAF,1989,443.226859814307,Sub-Saharan Africa 
Central African Republic,CAF,1988,466.070596898859,Sub-Saharan Africa 
Central African Republic,CAF,1987,449.952130096608,Sub-Saharan Africa 
Central African Republic,CAF,1986,426.02699258009,Sub-Saharan Africa 
Central African Republic,CAF,1985,332.515358450814,Sub-Saharan Africa 
Central African Republic,CAF,1984,248.313551025498,Sub-Saharan Africa 
Central African Republic,CAF,1983,259.588394525784,Sub-Saharan Africa 
Central African Republic,CAF,1982,298.444544895201,Sub-Saharan Africa 
Central African Republic,CAF,1981,280.343391789938,Sub-Saharan Africa 
Central African Republic,CAF,1980,325.254770299088,Sub-Saharan Africa 
Central African Republic,CAF,1979,289.118938225139,Sub-Saharan Africa 
Central African Republic,CAF,1978,254.624087711594,Sub-Saharan Africa 
Central African Republic,CAF,1977,213.785550996675,Sub-Saharan Africa 
Central African Republic,CAF,1976,192.09699080748,Sub-Saharan Africa 
Central African Republic,CAF,1975,163.644668287845,Sub-Saharan Africa 
Central African Republic,CAF,1974,124.000349692552,Sub-Saharan Africa 
Central African Republic,CAF,1973,121.824846111542,Sub-Saharan Africa 
Central African Republic,CAF,1972,105.468061578138,Sub-Saharan Africa 
Central African Republic,CAF,1971,94.0721472956876,Sub-Saharan Africa 
Central African Republic,CAF,1970,90.1578442993038,Sub-Saharan Africa 
Central African Republic,CAF,1969,91.6587059467658,Sub-Saharan Africa 
Central African Republic,CAF,1968,95.6398392122972,Sub-Saharan Africa 
Central African Republic,CAF,1967,83.562965105064,Sub-Saharan Africa 
Central African Republic,CAF,1966,82.3374694570342,Sub-Saharan Africa 
Central African Republic,CAF,1965,80.184506042463,Sub-Saharan Africa 
Central African Republic,CAF,1964,77.2050398029084,Sub-Saharan Africa 
Central African Republic,CAF,1963,71.7551875686265,Sub-Saharan Africa 
Central African Republic,CAF,1962,70.404229268492,Sub-Saharan Africa 
Central African Republic,CAF,1961,70.988125923024,Sub-Saharan Africa 
Central African Republic,CAF,1960,65.8829629770666,Sub-Saharan Africa 
Chad,TCD,2025,1022.33559390754,Sub-Saharan Africa 
Chad,TCD,2024,980.668312111718,Sub-Saharan Africa 
Chad,TCD,2023,949.991054236266,Sub-Saharan Africa 
Chad,TCD,2022,966.036468278568,Sub-Saharan Africa 
Chad,TCD,2021,946.358500208374,Sub-Saharan Africa 
Chad,TCD,2020,866.947814890409,Sub-Saharan Africa 
Chad,TCD,2019,893.336441643325,Sub-Saharan Africa 
Chad,TCD,2018,948.656629871231,Sub-Saharan Africa 
Chad,TCD,2017,854.46120040098,Sub-Saharan Africa 
Chad,TCD,2016,861.831767630746,Sub-Saharan Africa 
Chad,TCD,2015,993.990730610869,Sub-Saharan Africa 
Chad,TCD,2014,1278.78981422494,Sub-Saharan Africa 
Chad,TCD,2013,1304.88742971475,Sub-Saharan Africa 
Chad,TCD,2012,1354.34344701937,Sub-Saharan Africa 
Chad,TCD,2011,1308.1421872538,Sub-Saharan Africa 
Chad,TCD,2010,1141.80069268412,Sub-Saharan Africa 
Chad,TCD,2009,1035.63719694254,Sub-Saharan Africa 
Chad,TCD,2008,1166.36883453841,Sub-Saharan Africa 
Chad,TCD,2007,980.483531485103,Sub-Saharan Africa 
Chad,TCD,2006,906.897260572747,Sub-Saharan Africa 
Chad,TCD,2005,838.092107712557,Sub-Saharan Africa 
Chad,TCD,2004,445.850767157087,Sub-Saharan Africa 
Chad,TCD,2003,289.087621122168,Sub-Saharan Africa 
Chad,TCD,2002,219.061391951349,Sub-Saharan Africa 
Chad,TCD,2001,194.32295331156,Sub-Saharan Africa 
Chad,TCD,2000,163.121663683369,Sub-Saharan Africa 
Chad,TCD,1999,186.638531146223,Sub-Saharan Africa 
Chad,TCD,1998,219.779530915601,Sub-Saharan Africa 
Chad,TCD,1997,201.384076969355,Sub-Saharan Africa 
Chad,TCD,1996,216.912541056484,Sub-Saharan Africa 
Chad,TCD,1995,203.964852705041,Sub-Saharan Africa 
Chad,TCD,1994,173.928895064035,Sub-Saharan Africa 
Chad,TCD,1993,220.729964903293,Sub-Saharan Africa 
Chad,TCD,1992,290.648286132566,Sub-Saharan Africa 
Chad,TCD,1991,302.487268390603,Sub-Saharan Africa 
Chad,TCD,1990,290.599045262191,Sub-Saharan Africa 
Chad,TCD,1989,246.355378549117,Sub-Saharan Africa 
Chad,TCD,1988,263.544647841815,Sub-Saharan Africa 
Chad,TCD,1987,213.931729919066,Sub-Saharan Africa 
Chad,TCD,1986,203.354449515341,Sub-Saharan Africa 
Chad,TCD,1985,202.710985101435,Sub-Saharan Africa 
Chad,TCD,1984,182.175880946335,Sub-Saharan Africa 
Chad,TCD,1983,167.180974589951,Sub-Saharan Africa 
Chad,TCD,1982,176.083750783324,Sub-Saharan Africa 
Chad,TCD,1981,193.971579541809,Sub-Saharan Africa 
Chad,TCD,1980,228.770491876017,Sub-Saharan Africa 
Chad,TCD,1979,222.914738532944,Sub-Saharan Africa 
Chad,TCD,1978,252.511381682505,Sub-Saharan Africa 
Chad,TCD,1977,215.935450416974,Sub-Saharan Africa 
Chad,TCD,1976,203.713116730324,Sub-Saharan Africa 
Chad,TCD,1975,207.476255156215,Sub-Saharan Africa 
Chad,TCD,1974,159.998978775959,Sub-Saharan Africa 
Chad,TCD,1973,162.371866237422,Sub-Saharan Africa 
Chad,TCD,1972,150.369805704401,Sub-Saharan Africa 
Chad,TCD,1971,131.816410865026,Sub-Saharan Africa 
Chad,TCD,1970,125.882078424937,Sub-Saharan Africa 
Chad,TCD,1969,129.175848997716,Sub-Saharan Africa 
Chad,TCD,1968,126.87277490154,Sub-Saharan Africa 
Chad,TCD,1967,128.209999741615,Sub-Saharan Africa 
Chad,TCD,1966,125.779460124418,Sub-Saharan Africa 
Chad,TCD,1965,123.56227611622,Sub-Saharan Africa 
Chad,TCD,1964,118.594106789032,Sub-Saharan Africa 
Chad,TCD,1963,114.710860761079,Sub-Saharan Africa 
Chad,TCD,1962,112.619958010844,Sub-Saharan Africa 
Chad,TCD,1961,107.320380491931,Sub-Saharan Africa 
Chad,TCD,1960,102.819470459603,Sub-Saharan Africa 
Channel Islands,CHI,2023,74585.5224096294,Europe & Central Asia
Channel Islands,CHI,2022,67627.1417347907,Europe & Central Asia
Channel Islands,CHI,2021,66915.3963925722,Europe & Central Asia
Channel Islands,CHI,2020,56785.9402005039,Europe & Central Asia
Channel Islands,CHI,2019,60564.6293993681,Europe & Central Asia
Channel Islands,CHI,2018,60784.8125397162,Europe & Central Asia
Channel Islands,CHI,2017,55806.3554257428,Europe & Central Asia
Channel Islands,CHI,2016,55947.579811974,Europe & Central Asia
Channel Islands,CHI,2015,61847.8212238857,Europe & Central Asia
Channel Islands,CHI,2014,64697.5485024325,Europe & Central Asia
Channel Islands,CHI,2013,59308.4666588674,Europe & Central Asia
Channel Islands,CHI,2012,58809.5698945413,Europe & Central Asia
Channel Islands,CHI,2011,60415.2632075658,Europe & Central Asia
Channel Islands,CHI,2010,56123.4597963451,Europe & Central Asia
Channel Islands,CHI,2009,57778.5407063052,Europe & Central Asia
Channel Islands,CHI,2007,74139.97799443,Europe & Central Asia
Channel Islands,CHI,2006,62745.1006593557,Europe & Central Asia
Channel Islands,CHI,2005,57647.1188908006,Europe & Central Asia
Channel Islands,CHI,2004,56259.5344226334,Europe & Central Asia
Channel Islands,CHI,2003,48570.7796632166,Europe & Central Asia
Channel Islands,CHI,2002,44459.7318188977,Europe & Central Asia
Channel Islands,CHI,2001,41873.7406146127,Europe & Central Asia
Channel Islands,CHI,2000,43479.1940767689,Europe & Central Asia
Channel Islands,CHI,1999,42443.7199726991,Europe & Central Asia
Channel Islands,CHI,1998,40472.6653548172,Europe & Central Asia
Chile,CHL,2025,17994.5911957485,Latin America & Caribbean 
Chile,CHL,2024,16658.9652720351,Latin America & Caribbean 
Chile,CHL,2023,17081.5180740049,Latin America & Caribbean 
Chile,CHL,2022,15399.1044717559,Latin America & Caribbean 
Chile,CHL,2021,16216.1840860289,Latin America & Caribbean 
Chile,CHL,2020,13117.9930230086,Latin America & Caribbean 
Chile,CHL,2019,14496.9345640362,Latin America & Caribbean 
Chile,CHL,2018,15659.4808675628,Latin America & Caribbean 
Chile,CHL,2017,14879.9086227187,Latin America & Caribbean 
Chile,CHL,2016,13649.8520452803,Latin America & Caribbean 
Chile,CHL,2015,13433.9202987032,Latin America & Caribbean 
Chile,CHL,2014,14529.6767206336,Latin America & Caribbean 
Chile,CHL,2013,15683.5486369155,Latin America & Caribbean 
Chile,CHL,2012,15241.9069981119,Latin America & Caribbean 
Chile,CHL,2011,14487.3927832032,Latin America & Caribbean 
Chile,CHL,2010,12632.8704724192,Latin America & Caribbean 
Chile,CHL,2009,10098.8017167286,Latin America & Caribbean 
Chile,CHL,2008,10683.2188772511,Latin America & Caribbean 
Chile,CHL,2007,10346.4138184533,Latin America & Caribbean 
Chile,CHL,2006,9318.65655296121,Latin America & Caribbean 
Chile,CHL,2005,7480.32330998636,Latin America & Caribbean 
Chile,CHL,2004,6120.59152055344,Latin America & Caribbean 
Chile,CHL,2003,4773.40177520754,Latin America & Caribbean 
Chile,CHL,2002,4430.84741157984,Latin America & Caribbean 
Chile,CHL,2001,4563.5952986689,Latin America & Caribbean 
Chile,CHL,2000,5052.99245766325,Latin America & Caribbean 
Chile,CHL,1999,4933.55581516755,Latin America & Caribbean 
Chile,CHL,1998,5419.82417297191,Latin America & Caribbean 
Chile,CHL,1997,5741.95842989596,Latin America & Caribbean 
Chile,CHL,1996,5333.50438729711,Latin America & Caribbean 
Chile,CHL,1995,5081.4682771561,Latin America & Caribbean 
Chile,CHL,1994,4012.10159912285,Latin America & Caribbean 
Chile,CHL,1993,3540.91377313015,Latin America & Caribbean 
Chile,CHL,1992,3351.84108855522,Latin America & Caribbean 
